"Path","Type","Bytes","LastWriteTime","Classification","Reason"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-009_Exfiltracion","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-009_Exfiltracion\crear_directorio_dummy.ps1","File","1155","2026-05-11 12:15:13","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-009_Exfiltracion\exfiltracion.ps1","File","4600","2026-05-15 12:27:06","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-009_Exfiltracion\exfiltracion_v3.ps1","File","4233","2026-06-12 12:54:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TFM_Run_All_TEC_Tests.ps1","File","13895","2026-06-09 15:24:09","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts_manifest.csv","File","1423","2026-06-19 12:32:47","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\config_snapshot_manifest.csv","File","1322","2026-06-19 12:32:47","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\P1_CRITICAL__Custom.TFM.HIDS.P1.Critical.Priority.Event_v1.yaml","File","15108","2026-06-18 12:50:41","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\P2_EVENT__Custom.TFM.HIDS.P2.High.Forensic.Event_v1.yaml","File","21680","2026-06-15 21:23:15","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\P3_EVENT__Custom.TFM.HIDS.P3.Medium.Behavioral.Event_v1.yaml","File","22997","2026-06-15 21:25:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\P4__Custom.TFM.HIDS.P4.Low.Basic_v2.yaml","File","13476","2026-06-15 19:51:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\SOC_ROUTER__Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v3.yaml","File","154520","2026-06-17 20:45:10","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\TEC_RUNNER__TFM_Run_All_TEC_Tests_v6_PATCHED_4104.ps1","File","62962","2026-06-19 12:19:10","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\CU001_Source_TEC001_PowerShell_Basic-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","410536","2026-06-19 12:42:49","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\CU002_Source_TEC002_CMD_Basic-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","692322","2026-06-19 12:42:37","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\CU003_Source_TEC003_ScheduledTask_Basic-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","70477","2026-06-19 12:42:33","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\CU004_Source_TEC004_RunKeys_Basic-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","65118","2026-06-19 12:42:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\CU005_Source_TEC005_ServiceCreation_7045-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","10431","2026-06-19 12:42:18","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\END_UTC.txt","File","28","2026-06-19 12:39:29","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\Forensic_EVENT_PowerShell4104_Strong_By_Technique-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","867831","2026-06-19 12:44:05","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\Forensic_EVENT_Sysmon_ID1_Process_By_Technique-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","1239538","2026-06-19 12:43:57","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\Forensic_EVENT_Sysmon_Registry_File_Network_Context-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","50638","2026-06-19 12:43:53","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\Forensic_EVENT_System_7045_ServiceCreation-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","13607","2026-06-19 12:43:49","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\HASHES_SHA256.csv","File","8706","2026-06-19 12:39:31","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\jsonl_line_index.csv","File","54178","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\P1_EVENT_PowerShell4104_Basic-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","45425198","2026-06-19 12:44:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\P1_EVENT_Sysmon_ID1_Process_Basic-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","99864","2026-06-19 12:44:18","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\P1_EVENT_System7045_ServiceCreation-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","5142","2026-06-19 12:44:11","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\P1_EVENT_TEC009_Sysmon_Context-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","10228","2026-06-19 12:44:07","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\preexisting_jsonl_backup","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\preexisting_jsonl_backup\soc_alerts_BEFORE_TEC_20260619_FINAL02_20260619_123247.jsonl","File","313578","2026-06-19 12:31:51","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\preflight_hashes.csv","File","1477","2026-06-19 12:32:46","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\runner","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\runner\TFM_TEC_Run_CANDIDATE_v5_20260619_123250.log","File","61315","2026-06-19 12:38:44","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\runner\TFM_TEC_Run_CANDIDATE_v5_20260619_123250_summary.csv","File","29553","2026-06-19 12:38:44","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\runner\TFM_TEC_Run_CANDIDATE_v5_20260619_123250_summary.json","File","77314","2026-06-19 12:38:44","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\runner\TFM_TEC_Run_CANDIDATE_v5_20260619_123250_summary.txt","File","34676","2026-06-19 12:38:44","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\soc_alerts_TEC_20260619_FINAL02.jsonl","File","301092","2026-06-19 12:39:19","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\tec009_source","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\tec009_source\tec009_controlled_archive.zip","File","6245","2026-06-19 12:37:20","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\tec009_source\tec009_controlled_archive_copy.zip","File","6245","2026-06-19 12:37:20","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\raw\tec009_source\tec009_transfer_summary.json","File","1284","2026-06-19 12:37:20","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\runner_summary.json","File","77314","2026-06-19 12:38:44","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\START_UTC.txt","File","28","2026-06-19 12:32:49","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC001_PowerShell_4104-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","32840","2026-06-19 12:43:46","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC002_CMD_Sysmon-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","138252","2026-06-19 12:43:44","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC003_ScheduledTask_Sysmon-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","37134","2026-06-19 12:43:37","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC004_RunKey_Sysmon-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","28001","2026-06-19 12:43:33","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC005_Service_System7045-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","6169","2026-06-19 12:43:29","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC006_SecuritySoftwareDiscovery_4104-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","260139","2026-06-19 12:43:17","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC006_SecuritySoftwareDiscovery_Sysmon-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","34060","2026-06-19 12:43:13","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC007_DataEncryptedForImpact_4104-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","62592","2026-06-19 12:43:08","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC008_DataDestruction_4104-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","5870","2026-06-19 12:43:02","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC009_HTTP_Network_Sysmon_Context-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","15791","2026-06-19 12:42:58","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC009_HTTP_Upload_Sysmon_Process_Context-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","6950","2026-06-19 12:42:54","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\TEC009_HTTP_ZIP_Upload_4104-2026-06-18T12_00_00Z-2026-06-19T12_00_00Z-C.364907172793f8c7.csv","File","6097","2026-06-19 12:42:50","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\velociraptor_exports","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\velociraptor_exports\REQUIRED_EXPORTS.txt","File","318","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
